ITERATION,TIME,ARRAY,OUTPUT COMMAND
134,10:30:45,"[14.8, 17.2, 16.0, 12.8, 7.4, 4.2, 6.2, 10.8, 15.2, 16.599999999999998, 14.2, 8.6, 0.2, -9.6, -11.799999999999999, -10.600000000000001, -15.0, -20.4, -21.0, -24.2, -34.0, -35.6, -30.8, -35.2, -46.2, -53.4, -56.0, -60.199999999999996, -64.80000000000001, -67.8, -69.6, -71.0, -73.60000000000001, -73.60000000000001, -73.60000000000001, -76.39999999999999, -82.6, -90.8, -89.60000000000001, -82.2, -77.6, -77.2, -81.6, -85.39999999999999, -82.0, -72.0, -66.39999999999999, -70.19999999999999, -74.80000000000001, -76.6]",Rightward
135,10:30:46,"[-66.39999999999999, -56.6, -53.8, -57.400000000000006, -58.0, -54.400000000000006, -52.0, -48.2, -38.0, -23.4, -11.799999999999999, -1.4000000000000001, 15.8, 35.0, 44.6, 47.800000000000004, 59.400000000000006, 75.19999999999999, 83.4, 88.2, 98.0, 103.0, 99.39999999999999, 96.6, 97.8, 98.2, 98.80000000000001, 104.39999999999999, 112.4, 114.39999999999999, 114.60000000000001, 118.0, 118.4, 109.39999999999999, 103.6, 106.19999999999999, 102.4, 77.2, 38.4, -0.4, -33.4, -60.599999999999994, -76.39999999999999, -80.39999999999999, -78.8, -72.4, -59.800000000000004, -46.8, -34.0, -16.0]",Leftward
136,10:30:47,"[56.0, 50.199999999999996, 39.0, 28.599999999999998, 25.6, 28.2, 28.2, 24.8, 22.799999999999997, 21.6, 19.4, 16.8, 14.8, 11.200000000000001, 3.2, -2.8000000000000003, -2.8000000000000003, -2.8000000000000003, -7.4, -15.600000000000001, -20.0, -17.2, -4.0, 21.400000000000002, 50.199999999999996, 56.4, 33.0, 13.0, 10.0, 11.0, 8.2, 9.6, 15.2, 22.599999999999998, 32.8, 40.8, 42.800000000000004, 35.4, 12.8, -13.4, -25.8, -30.2, -37.8, -48.4, -56.6, -62.400000000000006, -68.2, -74.2, -79.4, -83.2]",Leftward
137,10:30:49,"[-7.6, -12.4, -16.0, -19.2, -23.2, -26.200000000000003, -29.6, -31.8, -33.199999999999996, -25.8, -9.6, 4.2, -3.0, -28.799999999999997, -48.4, -48.0, -42.800000000000004, -46.4, -48.2, -41.0, -30.0, -20.6, -9.0, 7.0, 18.799999999999997, 20.2, 17.4, 17.4, 17.2, 7.4, -10.0, -24.2, -34.8, -46.8, -54.2, -54.6, -53.8, -59.6, -69.4, -78.60000000000001, -79.80000000000001, -75.19999999999999, -72.2, -72.0, -70.6, -67.6, -65.0, -63.0, -60.8, -58.0]",Leftward
138,10:30:51,"[-68.8, -75.19999999999999, -79.2, -84.60000000000001, -78.2, -62.800000000000004, -47.599999999999994, -30.8, -15.600000000000001, -0.4, 18.799999999999997, 39.0, 50.0, 55.599999999999994, 68.2, 85.19999999999999, 93.4, 99.60000000000001, 108.6, 113.4, 108.80000000000001, 105.39999999999999, 106.0, 104.80000000000001, 101.8, 99.39999999999999, 97.2, 94.80000000000001, 93.6, 97.6, 103.4, 101.19999999999999, 91.6, 84.39999999999999, 81.19999999999999, 75.8, 69.6, 64.6, 59.0, 56.6, 58.4, 62.199999999999996, 58.2, 46.8, 39.2, 34.8, 29.8, 24.0, 25.4, 30.2]",Leftward
139,10:30:52,"[14.399999999999999, 6.4, 3.5999999999999996, 6.0, 8.4, 3.8, -6.800000000000001, -14.6, -18.799999999999997, -24.6, -28.4, -24.2, -11.799999999999999, -4.4, -6.4, -9.8, -15.2, -25.0, -34.6, -40.199999999999996, -45.4, -49.800000000000004, -48.2, -43.6, -46.6, -56.2, -60.8, -54.6, -43.8, -47.800000000000004, -73.8, -102.4, -110.60000000000001, -104.80000000000001, -99.80000000000001, -92.4, -81.8, -69.0, -54.400000000000006, -39.0, -31.0, -29.0, -18.799999999999997, -4.8, -0.6, -3.5999999999999996, -5.4, -0.2, 3.5999999999999996, -3.4000000000000004]",Rightward
140,10:30:53,"[48.8, 39.8, 15.600000000000001, -12.4, -34.4, -53.8, -69.80000000000001, -72.8, -67.2, -58.6, -49.800000000000004, -38.199999999999996, -23.0, -4.8, 11.799999999999999, 26.400000000000002, 46.6, 68.2, 78.8, 82.8, 90.19999999999999, 105.39999999999999, 120.39999999999999, 124.60000000000001, 122.6, 123.2, 125.60000000000001, 127.0, 125.8, 124.60000000000001, 126.6, 132.4, 139.8, 137.6, 130.2, 124.2, 123.80000000000001, 126.8, 130.0, 125.19999999999999, 114.39999999999999, 106.8, 99.60000000000001, 85.39999999999999, 69.4, 62.0, 63.4, 67.4, 70.0, 65.6]",Leftward
141,10:30:55,"[18.799999999999997, 21.200000000000003, 23.4, 25.4, 27.599999999999998, 29.6, 32.0, 33.199999999999996, 35.0, 36.2, 35.8, 29.6, 21.6, 22.0, 28.2, 32.0, 32.599999999999994, 34.2, 34.8, 29.2, 21.8, 22.0, 29.0, 32.8, 33.4, 35.6, 37.599999999999994, 39.6, 41.0, 42.400000000000006, 43.4, 41.8, 32.8, 14.8, -5.6000000000000005, -25.8, -45.199999999999996, -56.4, -59.2, -63.8, -69.80000000000001, -71.6, -64.4, -46.8, -29.8, -16.200000000000003, -5.0, 6.4, 17.2, 27.200000000000003]",Leftward
142,10:30:58,"[24.8, 4.0, -16.8, -38.4, -57.0, -69.2, -74.2, -72.6, -64.2, -48.0, -29.8, -14.6, -1.4000000000000001, 18.400000000000002, 41.0, 59.0, 70.6, 79.0, 87.8, 99.2, 103.2, 99.60000000000001, 100.19999999999999, 109.0, 117.8, 116.4, 108.80000000000001, 104.2, 102.6, 98.80000000000001, 94.39999999999999, 90.39999999999999, 86.0, 81.6, 77.8, 73.8, 68.8, 64.80000000000001, 61.0, 56.4, 51.8, 49.0, 53.0, 56.8, 54.0, 43.8, 36.6, 33.199999999999996, 27.799999999999997, 21.200000000000003]",Leftward
143,10:31:00,"[-66.39999999999999, -66.0, -55.0, -27.200000000000003, 6.4, 22.200000000000003, 17.4, 10.2, 5.0, -3.5999999999999996, -12.4, -19.0, -24.2, -31.6, -44.400000000000006, -56.8, -60.8, -57.400000000000006, -56.8, -61.2, -70.6, -85.60000000000001, -96.0, -98.0, -96.0, -92.0, -83.0, -77.2, -78.4, -81.19999999999999, -74.80000000000001, -62.400000000000006, -53.2, -47.599999999999994, -41.0, -32.400000000000006, -25.8, -19.2, -12.8, -6.800000000000001, -1.2, 4.4, 9.8, 15.0, 17.8, 14.6, 10.2, 13.799999999999999, 23.2, 29.4]",Rightward
144,10:31:07,"[-131.4, -151.2, -161.4, -168.4, -170.6, -163.79999999999998, -152.0, -137.4, -123.2, -104.60000000000001, -81.6, -61.4, -44.6, -28.799999999999997, -11.799999999999999, 2.8000000000000003, 16.599999999999998, 27.0, 31.6, 34.2, 42.599999999999994, 58.4, 71.39999999999999, 86.6, 103.80000000000001, 113.0, 113.80000000000001, 116.6, 122.8, 128.0, 137.4, 148.4, 151.4, 146.0, 143.8, 143.6, 142.20000000000002, 139.4, 135.0, 125.39999999999999, 114.0, 109.2, 112.4, 111.8, 108.4, 105.19999999999999, 103.4, 101.4, 98.2, 93.6]",Leftward
145,10:31:08,"[70.4, 66.0, 70.4, 76.6, 82.2, 79.80000000000001, 72.2, 67.0, 63.8, 59.800000000000004, 54.6, 50.4, 46.0, 41.4, 37.400000000000006, 33.199999999999996, 28.599999999999998, 24.2, 20.6, 16.200000000000003, 13.0, 12.4, 28.0, 58.4, 83.0, 86.19999999999999, 75.0, 60.0, 46.6, 33.8, 22.599999999999998, 11.0, 0.6, -9.0, -18.0, -29.0, -43.8, -60.0, -67.2, -67.8, -70.6, -76.2, -79.2, -80.39999999999999, -83.4, -87.8, -96.4, -107.2, -110.19999999999999, -111.0]",Leftward
146,10:31:11,"[-53.0, -54.6, -54.800000000000004, -55.599999999999994, -55.8, -55.4, -55.199999999999996, -55.8, -64.4, -83.0, -108.4, -129.0, -138.6, -138.4, -133.0, -120.19999999999999, -102.8, -88.80000000000001, -78.60000000000001, -64.80000000000001, -45.199999999999996, -25.8, -14.8, -11.399999999999999, -5.4, 3.5999999999999996, 10.8, 18.2, 30.8, 45.4, 51.2, 50.199999999999996, 50.199999999999996, 55.0, 57.599999999999994, 58.6, 57.800000000000004, 52.400000000000006, 45.4, 45.199999999999996, 54.2, 65.19999999999999, 75.19999999999999, 76.6, 73.60000000000001, 72.4, 73.2, 72.8, 71.8, 70.8]",Leftward
147,10:31:13,"[129.0, 125.8, 122.4, 120.8, 114.2, 105.8, 101.0, 96.4, 72.0, 19.8, -30.0, -51.0, -55.199999999999996, -57.599999999999994, -58.0, -52.599999999999994, -47.599999999999994, -55.599999999999994, -71.6, -76.6, -73.4, -77.4, -79.6, -63.2, -41.0, -42.599999999999994, -69.6, -93.4, -97.8, -90.8, -85.60000000000001, -82.0, -70.4, -50.4, -35.4, -29.8, -27.400000000000002, -22.599999999999998, -15.2, -18.400000000000002, -43.8, -76.2, -91.0, -98.6, -109.60000000000001, -113.4, -103.6, -87.4, -71.0, -48.6]",Rightward
148,10:31:15,"[164.20000000000002, 171.20000000000002, 169.0, 173.79999999999998, 188.4, 201.20000000000002, 202.8, 196.4, 181.4, 163.79999999999998, 148.4, 124.60000000000001, 85.8, 44.6, 18.6, 3.0, -13.200000000000001, -24.4, -22.599999999999998, -16.200000000000003, -14.6, -8.2, 1.6, 3.0, -3.2, -6.6000000000000005, -6.800000000000001, -8.8, -11.799999999999999, -14.0, -14.0, -9.200000000000001, -2.0, -3.4000000000000004, -11.399999999999999, -17.0, -18.799999999999997, -19.8, -15.0, -2.2, 3.4000000000000004, -14.6, -42.199999999999996, -59.6, -66.6, -81.8, -102.2, -109.39999999999999, -101.0, -93.0]",Rightward
149,10:31:18,"[-70.6, -89.80000000000001, -98.2, -103.6, -106.6, -104.2, -102.2, -102.6, -102.4, -100.60000000000001, -99.2, -97.6, -94.39999999999999, -85.8, -76.6, -83.6, -104.39999999999999, -114.80000000000001, -107.6, -96.0, -83.4, -63.6, -39.6, -21.400000000000002, -8.0, 6.2, 19.2, 27.599999999999998, 27.0, 16.4, 4.8, -2.6, -8.2, -16.0, -20.2, -17.8, -13.799999999999999, -17.8, -26.6, -32.8, -36.0, -39.4, -43.2, -46.6, -48.8, -50.8, -52.400000000000006, -53.4, -54.400000000000006, -54.800000000000004]",Leftward
150,10:31:21,"[-33.8, -17.4, -2.0, 18.6, 40.4, 53.2, 56.0, 55.199999999999996, 53.6, 55.199999999999996, 64.4, 80.8, 93.4, 95.39999999999999, 97.8, 104.39999999999999, 111.19999999999999, 118.80000000000001, 124.39999999999999, 124.80000000000001, 123.6, 126.4, 132.6, 135.39999999999998, 131.2, 127.4, 128.0, 131.8, 132.0, 128.8, 129.8, 137.20000000000002, 141.6, 141.8, 142.6, 140.8, 133.4, 122.6, 115.19999999999999, 103.6, 83.80000000000001, 71.0, 70.6, 72.6, 72.4, 67.8, 64.4, 64.2, 58.6, 45.8]",Leftward
151,10:31:23,"[32.599999999999994, 43.0, 48.8, 56.0, 65.19999999999999, 72.6, 76.6, 85.60000000000001, 94.0, 93.80000000000001, 89.80000000000001, 94.60000000000001, 105.60000000000001, 112.6, 115.60000000000001, 119.39999999999999, 122.4, 118.4, 111.0, 112.0, 119.60000000000001, 122.8, 122.4, 123.2, 122.8, 116.19999999999999, 106.19999999999999, 104.60000000000001, 109.2, 111.6, 109.2, 108.2, 107.2, 106.8, 102.6, 92.8, 81.0, 77.0, 80.39999999999999, 80.0, 77.0, 74.4, 74.4, 82.2, 98.2, 118.0, 118.2, 91.8, 63.2, 58.6]",Leftward
152,10:31:24,"[62.400000000000006, 62.800000000000004, 70.0, 85.39999999999999, 103.80000000000001, 109.80000000000001, 98.6, 80.0, 61.2, 40.8, 18.0, 4.8, -1.6, -10.4, -20.8, -29.8, -36.800000000000004, -44.6, -51.6, -57.800000000000004, -63.8, -68.60000000000001, -73.60000000000001, -78.4, -82.4, -86.0, -88.6, -91.6, -93.80000000000001, -95.39999999999999, -97.8, -98.6, -100.0, -100.39999999999999, -101.0, -101.19999999999999, -101.19999999999999, -100.19999999999999, -99.80000000000001, -99.2, -98.0, -96.19999999999999, -95.19999999999999, -93.4, -91.0, -89.60000000000001, -86.8, -84.80000000000001, -82.4, -79.6]",Rightward
153,10:31:26,"[10.0, 12.0, 15.4, 20.0, 23.2, 26.400000000000002, 30.0, 30.4, 21.400000000000002, -2.8000000000000003, -37.599999999999994, -66.0, -79.80000000000001, -86.8, -95.0, -94.80000000000001, -80.0, -56.8, -35.8, -18.799999999999997, -0.6, 22.599999999999998, 45.599999999999994, 61.0, 74.80000000000001, 91.4, 102.8, 106.4, 116.6, 131.2, 136.6, 132.4, 130.8, 133.6, 134.4, 131.4, 130.6, 131.4, 137.0, 143.2, 141.6, 132.4, 127.0, 124.0, 119.0, 113.2, 107.8, 103.6, 98.2, 92.2]",Leftward
154,10:31:27,"[82.2, 77.2, 71.8, 66.39999999999999, 62.599999999999994, 65.0, 68.8, 64.0, 55.599999999999994, 52.800000000000004, 51.6, 45.4, 40.0, 37.8, 30.2, 20.6, 15.8, 19.4, 27.599999999999998, 21.400000000000002, -7.800000000000001, -38.199999999999996, -51.8, -57.599999999999994, -65.19999999999999, -69.80000000000001, -65.6, -54.0, -36.800000000000004, -18.400000000000002, -4.6000000000000005, 3.8, 7.0, 7.199999999999999, 13.600000000000001, 25.2, 31.200000000000003, 23.4, 1.0, -23.0, -34.6, -37.599999999999994, -44.400000000000006, -54.400000000000006, -60.599999999999994, -66.0, -71.8, -76.2, -80.39999999999999, -83.80000000000001]",Rightward
155,10:31:29,"[26.400000000000002, 38.0, 40.599999999999994, 36.6, 35.6, 37.8, 35.8, 26.200000000000003, 5.0, -22.0, -53.4, -80.60000000000001, -94.39999999999999, -95.39999999999999, -91.4, -83.2, -65.8, -43.4, -18.2, 12.0, 42.800000000000004, 62.400000000000006, 72.6, 83.4, 87.2, 78.0, 61.8, 55.0, 62.199999999999996, 71.0, 76.0, 86.4, 106.6, 121.6, 126.6, 135.39999999999998, 145.2, 148.0, 146.6, 148.0, 147.20000000000002, 140.8, 135.39999999999998, 136.0, 136.8, 133.4, 129.0, 124.39999999999999, 113.0, 99.39999999999999]",Leftward
156,10:31:29,"[94.60000000000001, 92.0, 84.2, 71.6, 57.599999999999994, 45.0, 33.8, 23.2, 14.8, 16.4, 33.4, 53.4, 57.599999999999994, 45.4, 27.799999999999997, 11.6, -1.6, -12.8, -25.8, -38.0, -53.6, -61.8, -56.8, -60.199999999999996, -94.39999999999999, -137.0, -156.2, -156.2, -158.0, -164.20000000000002, -161.8, -149.8, -134.8, -120.39999999999999, -104.60000000000001, -87.6, -74.0, -66.0, -59.400000000000006, -48.6, -35.2, -29.8, -41.6, -59.2, -64.4, -66.8, -75.6, -78.2, -73.2, -68.0]",Rightward
157,10:31:31,"[47.400000000000006, 40.599999999999994, 36.0, 30.4, 25.2, 20.2, 15.4, 12.4, 15.0, 19.2, 14.8, 5.6000000000000005, -1.4000000000000001, -3.5999999999999996, 2.6, 18.2, 22.799999999999997, -4.0, -42.0, -63.6, -68.2, -68.4, -68.0, -67.4, -58.6, -40.8, -21.400000000000002, -8.6, 1.7999999999999998, 11.6, 19.2, 14.8, -4.8, -28.0, -38.0, -39.8, -46.2, -53.4, -59.800000000000004, -62.800000000000004, -67.0, -69.80000000000001, -65.8, -58.8, -60.8, -68.60000000000001, -73.4, -74.0, -75.8, -79.0]",Leftward
158,10:31:34,"[-4.2, -3.5999999999999996, -0.8, 8.0, 20.4, 30.0, 37.0, 44.2, 51.2, 56.6, 61.6, 65.8, 69.6, 74.0, 84.2, 96.6, 106.6, 112.4, 118.6, 123.80000000000001, 129.2, 137.20000000000002, 144.0, 150.8, 164.0, 175.0, 175.39999999999998, 174.8, 180.39999999999998, 170.2, 132.79999999999998, 94.80000000000001, 78.0, 64.6, 41.0, 22.599999999999998, 14.0, -0.0, -20.8, -33.6, -42.400000000000006, -55.8, -62.599999999999994, -55.199999999999996, -46.6, -50.599999999999994, -61.6, -73.2, -83.6, -87.6]",Leftward
159,10:31:35,"[-84.60000000000001, -86.8, -85.8, -75.6, -57.800000000000004, -38.199999999999996, -26.8, -25.6, -33.199999999999996, -39.4, -35.6, -23.2, -20.0, -37.0, -57.599999999999994, -65.8, -71.2, -83.0, -89.2, -85.8, -83.6, -86.0, -88.2, -93.6, -101.0, -101.8, -94.60000000000001, -90.19999999999999, -86.19999999999999, -76.0, -62.400000000000006, -56.0, -51.6, -40.0, -27.400000000000002, -22.0, -23.0, -26.8, -27.200000000000003, -27.400000000000002, -28.0, -28.0, -28.4, -27.799999999999997, -27.200000000000003, -26.200000000000003, -26.0, -24.8, -24.2, -22.400000000000002]",Rightward
160,10:31:36,"[-19.6, -18.400000000000002, -16.200000000000003, -15.2, -13.4, -11.399999999999999, -10.0, -8.2, -4.4, 4.8, 18.0, 26.200000000000003, 23.4, 11.6, -0.6, -5.2, -3.8, 2.6, 13.0, 23.599999999999998, 28.0, 33.6, 48.8, 62.599999999999994, 67.8, 76.39999999999999, 90.8, 96.19999999999999, 92.0, 88.4, 85.0, 83.80000000000001, 91.6, 101.4, 97.4, 74.6, 48.2, 31.0, 19.8, 11.6, 7.800000000000001, 6.6000000000000005, 11.799999999999999, 25.2, 37.599999999999994, 29.2, 1.0, -19.8, -19.0, -7.800000000000001]",Leftward
161,10:31:38,"[86.0, 62.800000000000004, 40.599999999999994, 21.400000000000002, 8.2, 0.2, -10.8, -30.2, -57.800000000000004, -85.0, -103.0, -114.39999999999999, -120.0, -125.60000000000001, -125.39999999999999, -118.4, -107.4, -97.8, -94.60000000000001, -97.8, -98.80000000000001, -96.8, -95.39999999999999, -95.60000000000001, -95.19999999999999, -95.8, -102.6, -108.6, -100.19999999999999, -84.80000000000001, -79.6, -83.4, -84.60000000000001, -80.19999999999999, -78.8, -78.4, -76.8, -75.0, -71.0, -62.199999999999996, -51.6, -47.0, -42.599999999999994, -33.8, -21.400000000000002, -8.0, 7.800000000000001, 22.200000000000003, 31.8, 38.8]",Rightward
162,10:31:39,"[36.800000000000004, 31.8, 26.0, 21.6, 21.0, 22.200000000000003, 19.6, 17.8, 15.8, 14.6, 12.8, 11.0, 8.6, 8.6, 12.2, 13.4, 9.0, 2.0, -5.2, -11.0, -10.8, -10.600000000000001, -13.0, -15.600000000000001, -20.6, -38.8, -67.0, -86.19999999999999, -87.4, -84.0, -85.8, -82.6, -73.60000000000001, -72.2, -76.39999999999999, -72.0, -59.6, -53.0, -56.4, -58.6, -55.0, -51.0, -54.0, -57.599999999999994, -55.199999999999996, -46.6, -37.2, -35.6, -40.199999999999996, -41.6]",Rightward
163,10:31:39,"[-47.599999999999994, -56.2, -56.0, -49.800000000000004, -52.199999999999996, -61.6, -66.2, -65.8, -67.0, -68.60000000000001, -68.60000000000001, -65.6, -58.2, -52.0, -50.8, -45.0, -37.400000000000006, -34.2, -26.8, -12.6, 1.0, 9.6, 15.8, 18.2, 18.2, 24.8, 37.2, 47.800000000000004, 53.2, 58.8, 58.4, 53.6, 49.6, 43.2, 39.8, 41.8, 46.2, 52.0, 54.800000000000004, 56.0, 59.6, 66.39999999999999, 74.80000000000001, 88.0, 98.2, 94.80000000000001, 87.2, 89.2, 92.2, 87.4]",Leftward
164,10:31:40,"[80.39999999999999, 85.8, 93.4, 98.80000000000001, 102.0, 102.6, 98.4, 89.80000000000001, 82.4, 80.60000000000001, 83.0, 88.4, 92.4, 93.2, 94.60000000000001, 97.6, 109.2, 130.39999999999998, 142.4, 137.6, 139.2, 156.0, 167.60000000000002, 160.79999999999998, 143.0, 121.6, 101.6, 87.6, 75.6, 64.0, 54.2, 42.800000000000004, 31.200000000000003, 26.0, 22.0, 15.0, 8.6, 0.8, -14.0, -37.0, -63.8, -88.6, -114.60000000000001, -137.20000000000002, -152.0, -153.2, -146.0, -139.0, -131.4, -115.8]",Leftward
165,10:31:41,"[-78.4, -70.19999999999999, -68.60000000000001, -70.19999999999999, -74.0, -76.6, -73.8, -59.6, -38.6, -23.0, -12.6, -1.7999999999999998, 8.6, 19.8, 35.0, 49.800000000000004, 56.4, 57.199999999999996, 63.6, 70.0, 70.4, 73.2, 83.2, 91.19999999999999, 93.2, 95.0, 97.4, 97.8, 99.2, 104.80000000000001, 109.39999999999999, 100.0, 82.0, 74.0, 69.80000000000001, 39.8, -15.4, -68.0, -102.2, -123.6, -138.4, -148.4, -154.4, -149.60000000000002, -135.39999999999998, -122.8, -110.0, -94.2, -86.0, -84.80000000000001]",Leftward
166,10:31:42,"[-76.8, -72.6, -68.0, -59.6, -52.800000000000004, -52.199999999999996, -55.8, -58.2, -57.199999999999996, -48.8, -40.8, -44.2, -55.599999999999994, -69.4, -80.60000000000001, -90.60000000000001, -100.60000000000001, -105.8, -102.6, -102.0, -112.2, -127.6, -137.20000000000002, -139.2, -144.60000000000002, -150.2, -149.0, -143.4, -141.0, -137.0, -127.2, -120.0, -123.6, -124.2, -117.0, -112.0, -108.0, -92.4, -69.80000000000001, -53.4, -40.599999999999994, -26.8, -13.4, -8.0, -6.0, 3.0, 12.4, 14.2, 13.0, 8.2]",Rightward
167,10:31:42,"[-27.200000000000003, -38.199999999999996, -33.4, -23.4, -11.6, 7.0, 23.599999999999998, 34.6, 48.6, 70.0, 88.2, 100.60000000000001, 113.6, 125.8, 137.0, 146.2, 154.4, 161.6, 167.60000000000002, 173.2, 177.2, 180.0, 183.0, 184.60000000000002, 184.0, 176.4, 167.39999999999998, 165.39999999999998, 169.20000000000002, 170.0, 167.0, 164.60000000000002, 163.4, 160.79999999999998, 157.20000000000002, 153.6, 149.60000000000002, 144.60000000000002, 140.6, 135.0, 129.8, 126.19999999999999, 127.6, 130.6, 125.60000000000001, 113.0, 105.60000000000001, 106.8, 109.80000000000001, 109.0]",Leftward
168,10:31:43,"[94.2, 82.2, 78.4, 75.4, 58.6, 31.200000000000003, 10.0, 0.8, 2.0, 15.4, 29.0, 37.400000000000006, 46.2, 51.2, 36.0, 5.4, -19.2, -32.599999999999994, -45.599999999999994, -65.6, -77.2, -80.39999999999999, -84.2, -94.39999999999999, -107.2, -119.39999999999999, -124.60000000000001, -123.0, -124.39999999999999, -126.6, -128.4, -127.4, -127.6, -128.4, -128.2, -127.6, -127.2, -125.60000000000001, -124.39999999999999, -120.8, -111.6, -100.8, -98.0, -99.60000000000001, -91.19999999999999, -70.4, -50.0, -36.2, -25.2, -14.6]",Rightward
169,10:31:45,"[35.4, 35.8, 33.199999999999996, 30.0, 23.0, 14.0, 10.8, 8.8, 1.0, -7.800000000000001, -10.0, -6.4, -7.4, -11.200000000000001, -11.0, -8.6, -10.4, -9.200000000000001, -7.199999999999999, -7.4, -4.2, 5.6000000000000005, 14.0, 18.799999999999997, 24.4, 30.0, 34.4, 39.2, 42.800000000000004, 46.6, 49.2, 51.8, 54.800000000000004, 56.2, 58.2, 59.400000000000006, 60.599999999999994, 61.6, 61.8, 62.199999999999996, 62.199999999999996, 62.400000000000006, 61.6, 61.2, 60.199999999999996, 59.800000000000004, 58.8, 57.0, 56.0, 54.0]",Leftward
170,10:31:47,"[48.6, 51.0, 51.8, 51.6, 52.599999999999994, 53.4, 53.4, 53.4, 52.599999999999994, 52.400000000000006, 51.8, 50.8, 50.0, 49.0, 47.800000000000004, 46.6, 47.599999999999994, 55.599999999999994, 72.0, 89.39999999999999, 101.0, 109.39999999999999, 116.0, 113.80000000000001, 102.4, 94.60000000000001, 94.60000000000001, 94.2, 88.6, 84.39999999999999, 80.60000000000001, 76.6, 70.8, 64.4, 49.800000000000004, 28.4, 13.4, 15.0, 23.599999999999998, 21.400000000000002, -3.5999999999999996, -37.599999999999994, -64.2, -77.6, -88.6, -105.39999999999999, -119.60000000000001, -125.19999999999999, -128.4, -135.0]",Leftward
171,10:31:48,"[-142.0, -144.0, -145.39999999999998, -146.4, -145.8, -143.2, -136.2, -130.0, -130.6, -129.4, -123.80000000000001, -112.4, -98.4, -86.4, -77.0, -66.8, -56.0, -47.199999999999996, -36.800000000000004, -21.400000000000002, -5.0, 4.8, 14.8, 36.4, 57.199999999999996, 56.0, 33.4, 10.0, 5.4, 15.600000000000001, 28.4, 41.0, 55.0, 78.0, 103.4, 109.80000000000001, 96.4, 84.2, 80.39999999999999, 77.0, 69.2, 62.0, 57.400000000000006, 51.0, 37.8, 24.4, 19.4, 18.799999999999997, 10.8, -2.2]",Leftward
172,10:31:49,"[-11.200000000000001, -28.2, -51.6, -74.2, -102.0, -129.2, -142.0, -141.0, -135.2, -128.0, -117.2, -104.0, -88.0, -68.2, -50.599999999999994, -37.2, -23.4, -9.8, 2.0, 13.0, 23.0, 32.2, 38.8, 39.0, 36.800000000000004, 41.8, 53.2, 61.0, 62.800000000000004, 60.199999999999996, 56.6, 57.599999999999994, 58.0, 57.599999999999994, 68.0, 92.4, 110.60000000000001, 114.0, 116.6, 117.6, 111.8, 97.8, 86.0, 80.60000000000001, 74.4, 64.4, 59.6, 62.0, 63.0, 59.800000000000004]",Leftward
173,10:31:50,"[58.8, 68.0, 87.4, 95.39999999999999, 80.39999999999999, 63.4, 69.80000000000001, 87.8, 99.2, 103.6, 109.80000000000001, 113.4, 107.2, 90.0, 69.80000000000001, 48.4, 28.4, 14.6, 6.800000000000001, -0.2, -11.200000000000001, -19.8, -24.6, -24.2, -22.200000000000003, -27.799999999999997, -38.6, -48.2, -52.800000000000004, -57.400000000000006, -63.6, -69.0, -73.2, -76.6, -80.19999999999999, -83.6, -86.4, -88.4, -90.39999999999999, -91.6, -92.8, -93.4, -94.0, -94.39999999999999, -95.8, -101.6, -102.2, -93.6, -86.0, -86.8]",Rightward
174,10:31:50,"[-86.0, -82.0, -81.19999999999999, -80.0, -76.39999999999999, -74.2, -72.4, -69.80000000000001, -66.6, -63.8, -59.400000000000006, -49.400000000000006, -36.800000000000004, -34.0, -36.2, -36.0, -33.6, -31.400000000000002, -30.6, -28.799999999999997, -26.8, -24.6, -22.799999999999997, -21.400000000000002, -18.799999999999997, -16.8, -15.2, -14.8, -21.6, -40.199999999999996, -64.6, -86.8, -102.6, -112.2, -107.0, -88.0, -68.0, -55.4, -44.0, -28.799999999999997, -8.4, 9.200000000000001, 10.600000000000001, -2.2, -5.4, 8.0, 23.4, 30.6, 37.2, 45.0]",Rightward
175,10:31:52,"[-33.0, -18.2, -6.4, 3.5999999999999996, 12.6, 18.400000000000002, 17.6, 11.399999999999999, 5.0, -4.0, -17.8, -29.8, -36.0, -36.4, -36.0, -42.199999999999996, -54.800000000000004, -63.0, -67.4, -73.0, -79.0, -83.2, -85.60000000000001, -89.39999999999999, -92.4, -94.2, -95.19999999999999, -96.4, -97.4, -97.4, -95.8, -96.19999999999999, -92.6, -84.0, -71.39999999999999, -61.4, -53.8, -44.800000000000004, -30.8, -20.4, -16.0, -5.6000000000000005, 12.6, 28.799999999999997, 26.8, 1.0, -27.200000000000003, -39.0, -44.0, -50.599999999999994]",Rightward
176,10:31:53,"[-75.8, -88.2, -93.4, -102.8, -115.39999999999999, -119.39999999999999, -115.60000000000001, -120.60000000000001, -131.0, -134.60000000000002, -128.0, -119.80000000000001, -120.19999999999999, -125.19999999999999, -123.6, -113.4, -99.2, -88.80000000000001, -81.19999999999999, -76.6, -67.4, -49.2, -33.4, -24.2, -10.600000000000001, 11.0, 28.799999999999997, 42.199999999999996, 54.6, 68.4, 79.80000000000001, 90.0, 99.2, 108.2, 118.2, 132.20000000000002, 147.0, 154.0, 160.79999999999998, 171.8, 185.0, 198.4, 213.79999999999998, 222.8, 214.8, 194.20000000000002, 180.79999999999998, 176.8, 170.0, 152.6]",Leftward
