ITERATION,TIME,ARRAY,OUTPUT COMMAND
134,10:47:57,"[-5.2, -4.2, -3.2, -2.0, -2.8000000000000003, -11.399999999999999, -29.8, -57.0, -86.8, -113.2, -127.8, -134.4, -142.6, -150.8, -153.8, -146.6, -129.2, -110.60000000000001, -94.60000000000001, -73.8, -49.0, -24.4, 0.0, 26.0, 46.4, 63.2, 81.6, 95.60000000000001, 101.4, 113.80000000000001, 130.2, 139.4, 145.2, 154.4, 160.79999999999998, 163.6, 169.0, 171.20000000000002, 172.2, 174.20000000000002, 172.2, 162.0, 155.0, 158.2, 160.79999999999998, 153.6, 140.6, 131.6, 124.60000000000001, 117.4]",Leftward
135,10:47:58,"[109.2, 110.39999999999999, 104.2, 90.60000000000001, 82.4, 82.2, 84.60000000000001, 80.60000000000001, 56.4, 12.6, -28.799999999999997, -48.6, -58.4, -73.60000000000001, -81.4, -75.6, -65.6, -62.0, -58.4, -46.8, -31.6, -20.6, -13.600000000000001, -3.5999999999999996, 11.6, 28.2, 41.2, 48.0, 49.2, 48.2, 52.599999999999994, 63.4, 69.2, 69.2, 64.0, 57.800000000000004, 53.8, 42.400000000000006, 16.599999999999998, -5.2, -14.2, -22.0, -35.2, -47.400000000000006, -55.0, -62.400000000000006, -70.6, -77.8, -84.0, -89.2]",Leftward
136,10:47:59,"[-98.2, -101.4, -104.2, -106.8, -109.0, -110.0, -110.8, -109.2, -103.80000000000001, -101.8, -111.8, -123.80000000000001, -128.6, -124.60000000000001, -118.2, -113.80000000000001, -111.19999999999999, -106.4, -101.19999999999999, -97.2, -92.6, -86.0, -73.60000000000001, -60.199999999999996, -55.199999999999996, -55.199999999999996, -53.6, -49.0, -45.4, -42.599999999999994, -42.400000000000006, -43.6, -42.199999999999996, -34.2, -41.0, -70.19999999999999, -98.2, -119.39999999999999, -141.2, -159.8, -166.20000000000002, -159.2, -147.79999999999998, -134.4, -118.4, -98.0, -69.4, -36.4, -11.799999999999999, 7.800000000000001]",Leftward
137,10:47:59,"[49.6, 58.8, 66.8, 75.19999999999999, 68.4, 50.599999999999994, 45.599999999999994, 58.6, 74.4, 90.60000000000001, 103.4, 110.39999999999999, 117.6, 132.0, 147.0, 152.0, 151.8, 159.8, 171.0, 173.6, 168.4, 172.0, 179.8, 175.79999999999998, 158.0, 139.4, 132.4, 135.0, 129.2, 97.4, 63.6, 54.0, 51.6, 42.599999999999994, 41.4, 50.4, 54.800000000000004, 53.4, 56.8, 68.2, 87.2, 106.0, 118.6, 129.8, 145.2, 154.2, 150.8, 147.79999999999998, 153.2, 157.20000000000002]",Leftward
138,10:48:00,"[152.6, 147.79999999999998, 134.4, 103.2, 69.4, 49.6, 38.8, 23.4, 6.4, -7.800000000000001, -21.400000000000002, -40.4, -61.2, -73.0, -76.6, -81.6, -90.39999999999999, -96.8, -101.4, -105.19999999999999, -110.0, -114.2, -116.8, -119.80000000000001, -119.60000000000001, -114.39999999999999, -106.8, -106.4, -112.8, -116.0, -115.39999999999999, -114.0, -110.39999999999999, -109.2, -116.8, -123.0, -119.80000000000001, -114.80000000000001, -114.39999999999999, -114.39999999999999, -111.19999999999999, -108.2, -106.6, -104.2, -101.19999999999999, -98.0, -94.80000000000001, -91.4, -87.4, -84.2]",Rightward
139,10:48:01,"[-76.8, -70.8, -59.2, -45.8, -41.4, -44.0, -43.0, -38.8, -35.4, -34.6, -31.6, -28.599999999999998, -25.8, -23.2, -20.4, -16.0, -6.0, 6.0, 8.8, 6.4, 5.4, 8.2, 8.4, -1.2, -19.8, -46.6, -75.4, -94.80000000000001, -106.4, -116.19999999999999, -127.8, -133.0, -128.6, -114.0, -96.8, -84.2, -73.0, -58.4, -38.8, -16.200000000000003, 4.2, 28.2, 54.0, 79.0, 102.0, 122.4, 136.6, 145.2, 149.8, 150.8]",Rightward
140,10:48:01,"[171.0, 179.0, 181.4, 177.2, 170.79999999999998, 165.39999999999998, 162.60000000000002, 163.2, 156.8, 133.6, 103.80000000000001, 81.4, 68.4, 60.4, 61.2, 66.0, 67.6, 66.2, 66.39999999999999, 69.4, 75.8, 85.0, 93.6, 105.39999999999999, 119.0, 130.2, 137.0, 142.79999999999998, 148.2, 148.8, 141.2, 123.0, 103.80000000000001, 86.19999999999999, 65.6, 42.800000000000004, 28.2, 21.400000000000002, 15.4, 10.600000000000001, 10.2, 4.0, -9.6, -20.4, -25.0, -25.4, -24.2, -30.6, -40.4, -42.0]",Leftward
141,10:48:03,"[111.8, 111.6, 115.60000000000001, 114.80000000000001, 107.6, 107.4, 112.8, 107.4, 90.39999999999999, 79.0, 72.0, 47.400000000000006, 9.200000000000001, -11.200000000000001, -12.0, -11.799999999999999, -17.4, -16.0, -4.8, 8.8, 21.8, 33.4, 42.400000000000006, 52.800000000000004, 66.0, 75.6, 81.6, 95.8, 110.0, 103.0, 84.2, 72.4, 68.2, 60.0, 50.599999999999994, 42.599999999999994, 36.6, 29.4, 22.799999999999997, 17.2, 12.8, 15.0, 19.2, 15.8, 5.4, 0.2, 4.0, 8.0, 4.0, -6.6000000000000005]",Leftward
142,10:48:04,"[-7.199999999999999, -2.6, -7.199999999999999, -17.0, -23.0, -25.0, -21.200000000000003, -17.0, -22.400000000000002, -42.800000000000004, -75.8, -113.4, -139.60000000000002, -148.8, -151.2, -150.39999999999998, -139.8, -124.80000000000001, -113.4, -103.2, -88.4, -78.8, -85.39999999999999, -90.8, -72.0, -36.6, -8.4, 9.6, 28.2, 48.2, 64.0, 77.0, 86.19999999999999, 88.2, 78.60000000000001, 66.0, 59.0, 51.6, 35.4, 10.2, -16.599999999999998, -42.400000000000006, -67.8, -91.19999999999999, -109.39999999999999, -125.19999999999999, -138.0, -140.0, -130.6, -119.0]",Leftward
143,10:48:04,"[-94.80000000000001, -75.8, -59.2, -44.0, -23.0, 0.6, 20.8, 33.4, 43.2, 53.8, 69.2, 83.2, 90.8, 90.60000000000001, 90.19999999999999, 96.0, 106.19999999999999, 108.0, 107.2, 111.19999999999999, 112.8, 111.4, 114.60000000000001, 120.0, 118.80000000000001, 110.8, 100.0, 91.19999999999999, 86.8, 86.6, 88.0, 82.2, 72.4, 65.4, 52.199999999999996, 21.0, -1.4000000000000001, 7.4, 23.799999999999997, 29.8, 36.0, 51.4, 64.0, 70.19999999999999, 75.4, 82.0, 84.39999999999999, 75.19999999999999, 51.2, 22.400000000000002]",Leftward
144,10:48:06,"[-47.400000000000006, -43.2, -46.0, -43.2, -32.400000000000006, -21.0, -18.799999999999997, -26.200000000000003, -43.2, -70.0, -98.0, -122.4, -147.20000000000002, -166.6, -174.0, -170.79999999999998, -170.0, -174.0, -168.2, -147.4, -125.39999999999999, -107.2, -86.0, -56.2, -24.6, 3.2, 24.8, 45.0, 68.0, 86.4, 101.0, 117.4, 130.6, 141.4, 153.2, 159.8, 161.0, 167.60000000000002, 179.20000000000002, 182.8, 183.0, 187.60000000000002, 188.6, 181.0, 172.8, 169.60000000000002, 167.39999999999998, 167.8, 171.0, 166.4]",Leftward
145,10:48:08,"[-231.0, -219.4, -201.0, -184.60000000000002, -166.6, -143.0, -119.60000000000001, -102.0, -84.0, -66.39999999999999, -48.4, -33.0, -18.0, -4.2, 9.200000000000001, 21.6, 33.6, 43.8, 54.400000000000006, 63.6, 72.6, 78.8, 77.0, 63.6, 41.6, 18.0, 0.0, -7.4, -12.6, -12.4, -0.2, 15.0, 27.200000000000003, 42.599999999999994, 64.2, 90.60000000000001, 111.6, 125.8, 132.20000000000002, 139.2, 151.4, 166.0, 178.79999999999998, 184.4, 182.39999999999998, 182.39999999999998, 186.0, 194.20000000000002, 200.79999999999998, 200.39999999999998]",Leftward
146,10:48:09,"[186.8, 184.0, 181.20000000000002, 180.2, 177.60000000000002, 173.79999999999998, 179.0, 195.79999999999998, 211.20000000000002, 215.0, 209.0, 203.0, 196.8, 179.8, 156.6, 136.6, 114.39999999999999, 90.0, 71.39999999999999, 56.4, 40.4, 18.400000000000002, -16.0, -55.8, -85.39999999999999, -102.0, -113.0, -117.4, -113.0, -104.39999999999999, -99.60000000000001, -95.19999999999999, -83.80000000000001, -69.0, -56.0, -42.800000000000004, -29.6, -17.0, -6.800000000000001, -8.0, -20.0, -29.0, -31.0, -35.8, -41.8, -47.199999999999996, -50.4, -54.6, -60.8, -71.2]",Rightward
147,10:48:11,"[81.8, 57.800000000000004, 25.6, 5.6000000000000005, -7.199999999999999, -16.4, -22.0, -25.4, -23.4, -15.600000000000001, -1.6, 18.400000000000002, 39.4, 55.4, 67.0, 76.6, 79.80000000000001, 78.8, 82.2, 85.39999999999999, 81.19999999999999, 75.4, 74.80000000000001, 79.2, 83.80000000000001, 78.60000000000001, 70.4, 70.4, 74.0, 69.0, 54.800000000000004, 45.199999999999996, 38.6, 29.2, 12.4, -6.2, -20.8, -34.0, -46.0, -58.0, -66.6, -68.60000000000001, -68.60000000000001, -72.8, -78.60000000000001, -78.8, -81.0, -83.4, -78.0, -80.19999999999999]",Leftward
148,10:48:13,"[9.8, 17.0, 10.600000000000001, -7.199999999999999, -18.400000000000002, -17.2, -11.799999999999999, -9.0, -13.200000000000001, -21.400000000000002, -27.200000000000003, -30.2, -32.0, -28.4, -22.599999999999998, -24.2, -30.8, -28.799999999999997, -20.8, -23.0, -32.400000000000006, -40.0, -50.0, -71.0, -92.0, -98.80000000000001, -91.6, -84.60000000000001, -81.6, -79.6, -75.19999999999999, -70.19999999999999, -66.6, -63.6, -59.2, -55.599999999999994, -52.0, -48.0, -44.2, -43.2, -49.2, -63.6, -79.4, -91.0, -107.2, -132.6, -156.4, -162.8, -157.4, -150.2]",Rightward
149,10:48:14,"[-140.39999999999998, -126.0, -108.4, -90.0, -62.800000000000004, -29.6, -5.6000000000000005, 13.600000000000001, 35.8, 53.8, 63.4, 78.60000000000001, 100.39999999999999, 118.0, 127.2, 131.6, 131.4, 135.0, 144.60000000000002, 154.0, 148.2, 145.2, 144.4, 141.6, 140.2, 143.6, 148.8, 146.4, 136.0, 128.2, 124.39999999999999, 119.39999999999999, 112.6, 108.0, 107.6, 101.6, 81.6, 70.4, 82.6, 97.4, 98.0, 100.60000000000001, 112.6, 123.0, 123.80000000000001, 118.4, 110.39999999999999, 103.2, 96.8, 86.19999999999999]",Leftward
150,10:48:16,"[-121.19999999999999, -143.0, -149.0, -138.4, -115.0, -94.0, -78.2, -63.8, -45.8, -24.0, -2.8000000000000003, 10.2, 15.600000000000001, 21.6, 21.6, 11.200000000000001, -1.6, -6.800000000000001, -1.7999999999999998, 11.399999999999999, 25.4, 35.2, 44.0, 54.400000000000006, 70.19999999999999, 86.19999999999999, 94.2, 102.2, 112.2, 119.60000000000001, 123.4, 129.4, 130.8, 127.4, 129.2, 136.6, 136.8, 136.0, 144.8, 151.6, 143.4, 136.0, 146.2, 159.4, 161.20000000000002, 154.8, 148.2, 147.6, 144.60000000000002, 137.0]",Leftward
151,10:48:20,"[-54.2, -58.0, -61.2, -64.4, -67.2, -69.4, -71.2, -74.2, -80.8, -86.8, -97.8, -125.8, -159.60000000000002, -176.0, -176.4, -171.8, -164.20000000000002, -148.6, -123.80000000000001, -91.19999999999999, -60.4, -36.2, -15.4, -1.7999999999999998, 7.0, 15.2, 24.2, 32.8, 40.599999999999994, 52.400000000000006, 60.8, 64.80000000000001, 71.0, 77.2, 77.6, 73.0, 68.0, 65.0, 66.39999999999999, 70.19999999999999, 74.0, 73.60000000000001, 64.6, 57.0, 57.599999999999994, 58.8, 53.4, 44.2, 38.8, 40.199999999999996]",Leftward
152,10:48:22,"[8.4, 16.200000000000003, 19.8, 14.0, 8.8, 11.799999999999999, 21.6, 27.400000000000002, 29.8, 33.6, 37.400000000000006, 41.0, 43.2, 46.0, 47.400000000000006, 41.2, 34.2, 35.4, 42.800000000000004, 45.4, 34.0, 8.0, -26.200000000000003, -56.8, -78.60000000000001, -95.60000000000001, -105.0, -99.39999999999999, -83.4, -61.2, -39.8, -21.8, -6.6000000000000005, 9.0, 24.0, 36.6, 45.8, 49.0, 50.0, 57.199999999999996, 71.0, 80.39999999999999, 87.8, 101.19999999999999, 116.0, 122.2, 119.2, 119.0, 122.2, 123.0]",Rightward
153,10:48:23,"[-6.6000000000000005, -29.4, -48.0, -62.800000000000004, -72.4, -75.6, -78.8, -88.2, -98.6, -103.6, -108.4, -114.0, -118.6, -122.4, -124.60000000000001, -127.0, -125.0, -113.6, -103.4, -111.19999999999999, -121.8, -113.6, -99.2, -91.6, -88.2, -85.19999999999999, -99.0, -135.0, -170.6, -181.4, -181.20000000000002, -179.20000000000002, -171.6, -155.8, -142.0, -125.19999999999999, -104.60000000000001, -85.19999999999999, -70.19999999999999, -53.6, -34.0, -17.2, -6.2, 5.2, 9.200000000000001, -2.8000000000000003, -14.6, -12.4, 0.6, 8.4]",Rightward
154,10:48:27,"[-64.0, -66.0, -69.0, -70.0, -69.6, -70.0, -70.4, -68.0, -63.4, -72.6, -106.8, -147.0, -165.39999999999998, -164.0, -162.8, -158.4, -142.4, -122.2, -104.2, -82.6, -52.800000000000004, -27.200000000000003, -12.8, 0.6, 19.6, 40.0, 55.199999999999996, 64.80000000000001, 77.4, 90.19999999999999, 95.39999999999999, 98.6, 104.0, 106.8, 101.8, 92.4, 88.2, 92.8, 97.0, 92.0, 82.2, 75.4, 71.6, 66.8, 61.4, 57.0, 52.400000000000006, 48.6, 45.0, 42.0]",Leftward
155,10:48:28,"[-55.599999999999994, -78.8, -101.4, -127.8, -148.4, -155.39999999999998, -150.0, -143.4, -139.8, -135.0, -121.4, -104.0, -87.2, -68.4, -45.599999999999994, -25.0, -7.199999999999999, 16.200000000000003, 42.0, 64.4, 79.0, 85.8, 82.8, 80.8, 93.4, 112.4, 120.39999999999999, 124.60000000000001, 133.6, 138.8, 133.4, 129.4, 128.4, 127.0, 125.60000000000001, 128.8, 135.2, 132.0, 122.4, 114.39999999999999, 110.60000000000001, 105.60000000000001, 100.0, 101.4, 103.80000000000001, 99.0, 89.0, 87.0, 90.0, 83.2]",Leftward
156,10:48:30,"[6.2, 14.399999999999999, 22.200000000000003, 32.0, 38.199999999999996, 35.2, 33.6, 43.8, 51.2, 41.2, 27.400000000000002, 21.200000000000003, 17.2, 11.399999999999999, 4.4, -0.0, -4.0, -7.800000000000001, -12.2, -14.399999999999999, -17.0, -18.799999999999997, -21.0, -23.0, -24.2, -25.2, -28.4, -36.0, -45.599999999999994, -45.4, -39.0, -35.8, -35.8, -33.8, -30.4, -27.799999999999997, -24.6, -14.399999999999999, -2.6, -0.2, -3.4000000000000004, -4.2, -0.6, 0.4, -0.4, 1.0, 2.4, 3.8, 4.2, 4.8]",Rightward
157,10:48:30,"[-1.7999999999999998, -9.399999999999999, -9.0, -1.6, 2.4, 5.2, 15.0, 27.0, 30.0, 26.400000000000002, 25.6, 27.599999999999998, 28.799999999999997, 29.6, 37.599999999999994, 45.4, 36.800000000000004, 12.8, -10.8, -33.0, -62.400000000000006, -91.4, -108.0, -114.39999999999999, -120.8, -123.2, -118.80000000000001, -113.2, -109.2, -97.4, -81.4, -67.8, -56.8, -43.8, -24.4, -2.6, 15.0, 30.0, 46.2, 67.6, 88.80000000000001, 102.0, 113.6, 128.6, 136.8, 138.2, 146.0, 158.0, 161.20000000000002, 156.6]",Rightward
158,10:48:32,"[-65.8, -52.400000000000006, -44.400000000000006, -29.8, -10.4, -1.6, -2.2, 0.4, 6.2, 9.200000000000001, 12.6, 19.4, 25.2, 25.2, 28.0, 31.6, 30.4, 32.0, 33.0, 31.200000000000003, 28.599999999999998, 19.6, -1.6, -19.4, -26.200000000000003, -30.8, -40.599999999999994, -49.2, -54.6, -60.0, -64.4, -69.0, -72.8, -75.19999999999999, -77.6, -80.60000000000001, -80.60000000000001, -82.0, -82.0, -82.0, -81.4, -81.0, -80.19999999999999, -78.8, -77.4, -75.19999999999999, -73.0, -70.6, -68.0, -65.0]",Rightward
159,10:48:33,"[-59.0, -56.0, -52.400000000000006, -49.400000000000006, -45.8, -41.8, -38.199999999999996, -33.0, -21.8, -9.0, -5.4, -7.0, -7.199999999999999, -3.0, -0.2, 0.8, 2.6, 5.4, 7.199999999999999, 8.8, 11.399999999999999, 13.799999999999999, 15.600000000000001, 17.2, 19.4, 21.400000000000002, 23.2, 25.0, 27.400000000000002, 29.0, 30.6, 30.0, 22.400000000000002, 3.5999999999999996, -23.599999999999998, -53.4, -81.6, -101.4, -112.2, -118.0, -120.60000000000001, -119.0, -111.19999999999999, -101.19999999999999, -88.0, -71.6, -53.0, -30.6, -0.8, 29.8]",Leftward
160,10:48:33,"[58.0, 73.2, 94.60000000000001, 114.80000000000001, 127.0, 137.20000000000002, 153.6, 168.0, 175.6, 177.8, 182.39999999999998, 189.0, 189.20000000000002, 183.4, 184.4, 189.4, 186.4, 174.4, 167.2, 169.8, 171.4, 163.4, 150.39999999999998, 140.6, 134.60000000000002, 133.4, 132.6, 123.80000000000001, 110.60000000000001, 98.80000000000001, 90.19999999999999, 82.8, 80.0, 80.0, 71.8, 57.800000000000004, 46.6, 38.6, 31.8, 29.0, 29.4, 22.799999999999997, 10.0, -1.4000000000000001, -7.800000000000001, -14.8, -21.8, -22.200000000000003, -19.2, -24.2]",Leftward
161,10:48:34,"[-65.4, -97.8, -123.4, -137.0, -147.20000000000002, -152.79999999999998, -149.60000000000002, -145.8, -149.0, -145.6, -135.0, -125.60000000000001, -118.80000000000001, -105.60000000000001, -88.4, -72.8, -63.6, -50.8, -34.8, -23.0, -17.2, -13.600000000000001, -5.2, 8.4, 22.599999999999998, 31.400000000000002, 32.400000000000006, 30.6, 35.0, 36.6, 26.0, 10.0, -0.8, -7.0, -15.4, -24.2, -30.6, -36.4, -40.199999999999996, -39.6, -41.0, -45.599999999999994, -46.4, -45.8, -50.4, -56.6, -59.800000000000004, -61.0, -62.599999999999994, -65.0]",Leftward
162,10:48:35,"[-67.6, -67.6, -68.2, -67.6, -66.8, -66.39999999999999, -64.80000000000001, -63.4, -62.199999999999996, -59.800000000000004, -58.2, -56.2, -53.8, -51.4, -49.0, -46.6, -43.6, -40.4, -38.0, -34.8, -30.2, -19.2, -9.8, -17.2, -45.599999999999994, -74.6, -95.60000000000001, -113.6, -131.6, -142.20000000000002, -145.39999999999998, -144.2, -139.60000000000002, -131.8, -117.8, -94.0, -67.8, -47.400000000000006, -29.2, -11.399999999999999, 8.0, 31.0, 55.199999999999996, 76.8, 94.60000000000001, 110.8, 124.0, 127.8, 119.39999999999999, 104.2]",Rightward
163,10:48:38,"[-43.8, -28.4, -16.599999999999998, -5.8, 4.4, 14.2, 23.0, 29.6, 25.6, 4.4, -26.200000000000003, -51.0, -60.199999999999996, -58.0, -52.599999999999994, -42.599999999999994, -24.4, -2.6, 13.799999999999999, 27.0, 42.599999999999994, 62.800000000000004, 82.6, 93.6, 95.60000000000001, 100.8, 107.8, 111.19999999999999, 105.39999999999999, 99.60000000000001, 101.19999999999999, 108.80000000000001, 114.2, 121.4, 133.4, 142.4, 145.6, 144.4, 144.60000000000002, 148.2, 144.8, 134.4, 124.80000000000001, 121.19999999999999, 122.0, 122.4, 115.39999999999999, 102.6, 92.4, 85.8]",Leftward
164,10:48:38,"[68.0, 59.800000000000004, 53.8, 53.6, 55.0, 46.2, 25.4, 8.2, 4.2, -5.0, -37.0, -71.8, -93.4, -105.39999999999999, -112.0, -112.2, -106.4, -100.0, -92.2, -78.60000000000001, -55.599999999999994, -32.400000000000006, -16.0, -2.0, 12.4, 22.400000000000002, 23.0, 12.0, 0.0, -7.4, -13.200000000000001, -20.8, -28.2, -33.4, -39.2, -44.2, -48.4, -53.2, -57.199999999999996, -60.199999999999996, -63.6, -66.8, -69.0, -71.2, -72.6, -74.6, -75.19999999999999, -74.80000000000001, -67.8, -59.2]",Leftward
165,10:48:40,"[-104.39999999999999, -128.4, -140.0, -136.6, -127.6, -116.0, -95.19999999999999, -71.0, -51.6, -34.6, -10.600000000000001, 14.399999999999999, 29.8, 36.4, 45.8, 57.199999999999996, 66.8, 73.60000000000001, 82.6, 96.4, 111.19999999999999, 119.39999999999999, 125.0, 135.0, 140.6, 144.4, 149.2, 150.2, 143.8, 139.0, 144.8, 150.2, 145.8, 135.0, 128.8, 124.2, 120.0, 120.8, 123.4, 118.2, 106.4, 99.80000000000001, 101.4, 104.0, 96.6, 83.80000000000001, 75.8, 77.2, 78.60000000000001, 71.2]",Leftward
166,10:48:41,"[48.4, 43.6, 43.6, 44.0, 37.400000000000006, 25.4, 16.0, 11.399999999999999, 12.0, 13.200000000000001, 7.0, -2.4, -4.2, -0.0, -5.4, -18.0, -26.8, -31.200000000000003, -37.2, -44.0, -49.6, -53.4, -56.0, -52.400000000000006, -47.400000000000006, -50.199999999999996, -59.6, -77.0, -104.39999999999999, -135.0, -150.39999999999998, -149.60000000000002, -148.0, -148.0, -143.2, -131.0, -121.19999999999999, -113.4, -99.0, -79.2, -63.8, -53.0, -39.2, -19.8, -0.8, 6.800000000000001, 1.6, -5.4, -6.6000000000000005, -6.800000000000001]",Rightward
167,10:48:42,"[7.4, 5.8, 3.8, 4.2, 3.4000000000000004, 3.2, 2.4, 2.2, 2.2, 1.7999999999999998, 2.2, 2.2, 2.4, 2.0, 2.0, 2.4, 2.6, 5.8, 12.8, 20.4, 12.0, -13.799999999999999, -44.2, -74.4, -103.0, -121.0, -130.2, -138.8, -149.2, -152.4, -139.8, -112.8, -88.4, -69.6, -50.8, -25.8, 1.7999999999999998, 24.8, 41.4, 52.199999999999996, 57.400000000000006, 65.19999999999999, 80.8, 95.8, 102.8, 108.80000000000001, 118.80000000000001, 122.8, 116.4, 103.6]",Rightward
168,10:48:44,"[-49.400000000000006, -40.4, -34.8, -38.8, -42.199999999999996, -36.0, -29.2, -26.6, -23.799999999999997, -19.8, -15.600000000000001, -13.0, -9.6, -5.6000000000000005, -1.6, 0.8, 5.8, 16.8, 26.0, 21.0, -2.6, -32.2, -60.4, -86.0, -101.6, -111.8, -124.39999999999999, -135.0, -130.2, -118.6, -111.19999999999999, -97.4, -72.0, -42.0, -13.600000000000001, 14.399999999999999, 41.6, 62.599999999999994, 77.0, 93.2, 110.60000000000001, 121.4, 125.0, 134.2, 140.2, 128.0, 113.4, 109.60000000000001, 111.6, 114.0]",Rightward
169,10:48:45,"[123.2, 128.2, 136.4, 147.0, 148.8, 144.8, 149.0, 157.0, 155.2, 145.2, 140.6, 145.8, 148.8, 143.0, 131.0, 122.8, 119.0, 118.80000000000001, 119.0, 111.8, 99.60000000000001, 89.2, 82.2, 73.60000000000001, 66.8, 62.0, 44.800000000000004, 3.0, -41.0, -66.8, -81.4, -90.0, -89.80000000000001, -88.0, -83.80000000000001, -74.0, -56.6, -35.4, -20.0, -9.8, 3.5999999999999996, 23.4, 39.2, 49.0, 58.6, 66.8, 72.6, 65.19999999999999, 44.2, 18.799999999999997]",Rightward
170,10:48:46,"[2.6, -5.0, -15.8, -22.599999999999998, -21.200000000000003, -18.799999999999997, -24.4, -36.2, -44.0, -47.400000000000006, -45.4, -42.199999999999996, -46.8, -56.6, -63.6, -67.0, -71.2, -76.2, -78.0, -72.8, -67.2, -68.60000000000001, -76.8, -80.60000000000001, -81.6, -83.2, -86.4, -88.2, -88.6, -88.80000000000001, -89.80000000000001, -89.60000000000001, -89.0, -88.4, -87.4, -86.19999999999999, -85.0, -80.8, -71.8, -60.4, -58.0, -61.8, -62.199999999999996, -58.6, -56.8, -56.8, -55.199999999999996, -53.2, -50.8, -48.8]",Rightward
171,10:48:47,"[176.8, 171.4, 161.20000000000002, 152.6, 146.2, 139.0, 131.2, 123.6, 116.8, 111.6, 111.8, 113.2, 107.6, 94.60000000000001, 86.6, 88.4, 89.80000000000001, 81.4, 68.0, 57.800000000000004, 51.0, 44.800000000000004, 47.199999999999996, 65.4, 86.0, 93.0, 87.6, 80.0, 65.0, 45.8, 29.8, 18.2, 5.0, -7.6, -23.0, -52.599999999999994, -96.19999999999999, -133.8, -150.6, -157.0, -161.4, -158.0, -146.4, -130.39999999999998, -108.6, -84.60000000000001, -64.80000000000001, -50.199999999999996, -35.0, -20.8]",Leftward
172,10:48:48,"[-8.0, -10.4, -12.4, -18.6, -31.200000000000003, -47.599999999999994, -62.400000000000006, -68.4, -68.60000000000001, -71.2, -74.6, -77.2, -78.2, -79.4, -80.8, -81.6, -83.80000000000001, -90.8, -99.39999999999999, -98.80000000000001, -92.6, -90.0, -95.39999999999999, -101.6, -98.2, -88.4, -83.2, -79.80000000000001, -74.6, -68.8, -63.6, -58.6, -53.4, -49.0, -44.2, -39.6, -35.0, -30.6, -26.200000000000003, -21.8, -18.0, -13.799999999999999, -9.8, -6.0, -2.6, 0.8, 4.0, 5.8, 1.0, -5.0]",Rightward
173,10:48:51,"[-25.8, -48.6, -69.6, -87.8, -108.4, -129.2, -140.39999999999998, -141.6, -142.79999999999998, -137.79999999999998, -119.80000000000001, -92.0, -66.6, -46.4, -27.599999999999998, -8.8, 10.8, 34.2, 56.4, 72.0, 86.0, 101.8, 112.8, 115.8, 125.60000000000001, 141.4, 153.0, 156.8, 155.39999999999998, 151.8, 145.0, 135.0, 123.4, 117.8, 119.0, 118.4, 113.4, 109.2, 106.8, 103.0, 100.8, 101.8, 99.39999999999999, 87.2, 75.4, 75.8, 80.8, 86.4, 88.4, 88.6]",Leftward
174,10:48:52,"[87.6, 81.19999999999999, 76.0, 76.8, 78.4, 80.19999999999999, 78.0, 66.6, 56.8, 53.0, 43.4, 27.0, 12.2, 2.4, -7.800000000000001, -18.400000000000002, -28.799999999999997, -37.0, -45.0, -56.6, -80.8, -114.39999999999999, -137.79999999999998, -143.6, -144.60000000000002, -148.8, -146.8, -129.60000000000002, -104.2, -84.60000000000001, -75.0, -68.8, -54.800000000000004, -36.0, -25.8, -31.8, -39.4, -34.8, -35.0, -58.6, -89.0, -91.19999999999999, -74.80000000000001, -61.0, -50.599999999999994, -37.599999999999994, -28.799999999999997, -29.2, -28.0, -22.799999999999997]",Rightward
175,10:48:54,"[-45.199999999999996, -41.4, -38.8, -46.0, -69.0, -101.6, -129.60000000000002, -148.4, -163.79999999999998, -177.60000000000002, -179.60000000000002, -171.4, -165.6, -162.8, -146.8, -118.80000000000001, -94.39999999999999, -70.4, -41.8, -15.2, 7.4, 27.799999999999997, 48.4, 67.2, 83.80000000000001, 100.8, 123.0, 144.4, 156.4, 161.20000000000002, 169.60000000000002, 184.8, 199.60000000000002, 202.0, 192.0, 184.0, 185.2, 190.39999999999998, 191.8, 189.8, 190.0, 191.20000000000002, 197.39999999999998, 203.79999999999998, 200.79999999999998, 194.4, 194.60000000000002, 202.39999999999998, 204.4, 202.39999999999998]",Leftward
176,10:48:56,"[-5.0, 2.4, 12.2, 13.600000000000001, 8.6, 6.0, 7.199999999999999, 7.199999999999999, 6.4, 5.0, 5.2, 3.5999999999999996, -8.0, -35.2, -72.6, -105.19999999999999, -127.8, -145.6, -157.20000000000002, -161.4, -163.2, -159.8, -150.6, -140.0, -123.80000000000001, -98.80000000000001, -70.19999999999999, -47.800000000000004, -28.799999999999997, -8.2, 19.0, 45.0, 69.0, 85.8, 96.6, 101.4, 108.2, 115.0, 123.0, 134.4, 147.0, 153.0, 159.0, 174.4, 187.2, 189.4, 187.0, 184.20000000000002, 187.39999999999998, 203.79999999999998]",Leftward
