ITERATION,TIME,ARRAY,OUTPUT COMMAND
117,11:00:47,"[45.599999999999994, 48.6, 58.8, 68.8, 75.4, 81.0, 88.6, 87.6, 70.6, 57.400000000000006, 56.6, 57.400000000000006, 58.4, 60.8, 58.6, 48.0, 30.8, 8.4, -16.200000000000003, -45.0, -75.6, -100.8, -117.2, -129.2, -143.6, -155.0, -164.0, -165.79999999999998, -154.60000000000002, -128.4, -103.0, -84.60000000000001, -66.6, -41.6, -14.0, 8.4, 24.0, 35.8, 49.800000000000004, 64.4, 72.6, 74.6, 84.80000000000001, 105.0, 119.39999999999999, 122.4, 123.80000000000001, 124.60000000000001, 125.39999999999999, 127.8]",Rightward
118,11:00:48,"[-76.6, -111.6, -147.4, -163.79999999999998, -163.2, -154.2, -139.2, -126.0, -117.0, -105.8, -87.6, -67.8, -48.8, -27.400000000000002, -5.6000000000000005, 8.2, 16.0, 29.8, 48.4, 54.800000000000004, 46.2, 37.0, 33.8, 31.8, 27.200000000000003, 23.2, 20.2, 20.2, 22.200000000000003, 21.0, 7.4, -18.400000000000002, -44.6, -60.4, -62.400000000000006, -61.0, -61.6, -57.0, -46.6, -37.599999999999994, -32.0, -26.8, -19.6, -13.600000000000001, -10.600000000000001, -13.200000000000001, -15.0, -4.8, 6.0, 4.8]",Leftward
119,11:00:49,"[8.6, 18.0, 22.400000000000002, 32.8, 45.8, 51.0, 45.4, 33.6, 9.200000000000001, -25.6, -50.599999999999994, -62.0, -73.60000000000001, -87.6, -96.8, -97.0, -90.0, -79.6, -64.80000000000001, -44.400000000000006, -15.600000000000001, 12.4, 34.4, 45.599999999999994, 53.8, 64.80000000000001, 80.39999999999999, 93.2, 102.0, 104.39999999999999, 98.4, 102.2, 128.0, 155.39999999999998, 169.20000000000002, 179.0, 191.4, 202.2, 209.0, 213.4, 218.2, 219.4, 218.0, 206.20000000000002, 176.20000000000002, 135.6, 97.8, 61.0, 25.8, 0.4]",Leftward
120,11:00:50,"[-7.199999999999999, -5.4, -1.6, 6.6000000000000005, 13.4, 15.0, 12.2, 11.200000000000001, 15.0, 13.600000000000001, 8.8, 2.0, -13.799999999999999, -42.800000000000004, -71.0, -83.4, -76.2, -60.599999999999994, -42.400000000000006, -24.8, -9.0, 2.2, 13.799999999999999, 23.2, 29.6, 29.0, 23.0, 16.8, 7.4, -6.0, -18.6, -27.200000000000003, -34.8, -44.2, -51.4, -58.4, -64.80000000000001, -70.0, -78.60000000000001, -102.2, -140.39999999999998, -171.6, -181.0, -174.60000000000002, -165.2, -156.0, -145.2, -127.6, -103.6, -83.4]",Leftward
121,11:00:51,"[1.7999999999999998, 10.0, 7.0, -16.8, -49.0, -78.0, -104.0, -132.20000000000002, -155.8, -166.0, -172.2, -183.4, -188.2, -170.79999999999998, -139.0, -110.0, -88.2, -60.4, -28.599999999999998, -0.4, 19.2, 34.6, 52.400000000000006, 70.8, 81.8, 87.8, 101.4, 125.19999999999999, 141.8, 147.6, 151.0, 154.4, 157.4, 161.0, 160.2, 151.0, 144.4, 140.8, 136.4, 131.8, 133.8, 137.79999999999998, 135.2, 131.2, 132.0, 126.8, 114.80000000000001, 106.19999999999999, 106.6, 109.0]",Leftward
122,11:00:53,"[9.8, -23.0, -52.800000000000004, -82.0, -114.80000000000001, -142.6, -160.6, -171.20000000000002, -176.6, -177.60000000000002, -164.8, -138.2, -109.0, -82.0, -55.4, -33.6, -15.0, 7.199999999999999, 24.4, 39.2, 57.0, 75.8, 86.8, 93.6, 100.8, 111.8, 115.0, 111.4, 108.6, 110.0, 109.39999999999999, 108.6, 113.6, 123.2, 129.4, 130.39999999999998, 125.39999999999999, 117.2, 112.2, 112.0, 110.60000000000001, 103.0, 101.4, 106.8, 107.6, 98.80000000000001, 86.19999999999999, 78.0, 71.39999999999999, 63.2]",Leftward
123,11:00:55,"[24.4, 7.800000000000001, -8.8, -18.0, -27.400000000000002, -34.8, -34.6, -33.8, -36.6, -39.0, -39.8, -40.199999999999996, -40.599999999999994, -42.0, -41.4, -41.4, -41.2, -40.8, -40.599999999999994, -37.400000000000006, -30.0, -21.8, -30.0, -54.6, -84.80000000000001, -114.80000000000001, -143.2, -167.60000000000002, -185.0, -194.20000000000002, -197.0, -197.39999999999998, -191.0, -171.20000000000002, -143.4, -115.60000000000001, -91.8, -62.400000000000006, -26.0, 3.2, 15.8, 25.0, 44.400000000000006, 65.8, 78.2, 87.8, 103.4, 121.8, 139.2, 156.2]",Rightward
124,11:00:55,"[167.39999999999998, 167.39999999999998, 164.4, 155.6, 148.2, 142.20000000000002, 136.6, 130.2, 125.60000000000001, 127.4, 130.0, 124.60000000000001, 112.4, 104.2, 98.2, 92.2, 83.6, 76.8, 73.0, 73.4, 76.2, 71.2, 59.800000000000004, 50.8, 45.4, 39.2, 32.2, 25.8, 22.200000000000003, 24.0, 27.200000000000003, 23.599999999999998, 12.4, 5.0, 2.8000000000000003, 5.0, 7.800000000000001, 3.4000000000000004, -7.0, -14.2, -17.2, -21.8, -28.2, -32.400000000000006, -34.2, -30.8, -25.4, -28.2, -36.2, -42.0]",Leftward
125,11:00:58,"[-37.2, -67.2, -95.19999999999999, -116.6, -129.0, -145.2, -157.79999999999998, -154.8, -136.8, -114.39999999999999, -91.4, -66.6, -40.8, -25.0, -13.600000000000001, 5.8, 35.0, 54.400000000000006, 59.400000000000006, 66.2, 79.6, 86.0, 84.0, 89.2, 100.19999999999999, 103.4, 103.0, 107.6, 108.2, 100.19999999999999, 94.0, 98.0, 103.6, 98.4, 88.80000000000001, 89.0, 95.39999999999999, 97.0, 93.2, 84.2, 72.6, 63.0, 55.0, 47.0, 39.0, 31.400000000000002, 25.4, 26.6, 28.4, 23.599999999999998]",Leftward
126,11:00:59,"[11.799999999999999, 16.0, 10.2, -2.0, -11.0, -16.0, -22.0, -29.2, -34.2, -39.0, -44.0, -50.0, -66.0, -96.4, -134.8, -160.6, -168.2, -169.8, -167.8, -157.6, -139.2, -120.60000000000001, -101.19999999999999, -82.6, -67.4, -53.6, -40.199999999999996, -27.599999999999998, -16.599999999999998, -3.0, 18.2, 38.6, 45.599999999999994, 50.199999999999996, 63.4, 74.4, 71.39999999999999, 58.0, 44.400000000000006, 36.2, 28.799999999999997, 20.2, 11.799999999999999, 3.0, -12.6, -38.199999999999996, -70.0, -99.0, -123.2, -150.2]",Leftward
127,11:01:03,"[-5.2, -10.8, -17.8, -23.0, -27.400000000000002, -31.6, -34.0, -30.4, -24.6, -27.599999999999998, -35.6, -42.0, -43.8, -46.6, -50.4, -53.6, -55.0, -57.400000000000006, -58.8, -60.8, -59.6, -55.4, -52.199999999999996, -57.599999999999994, -71.39999999999999, -98.0, -126.6, -147.0, -155.0, -156.6, -152.6, -139.8, -121.6, -102.0, -82.8, -71.0, -64.0, -46.6, -19.8, 6.6000000000000005, 26.400000000000002, 41.4, 50.8, 57.0, 69.0, 85.39999999999999, 93.2, 84.80000000000001, 62.800000000000004, 45.0]",Rightward
128,11:01:04,"[40.599999999999994, 45.599999999999994, 52.400000000000006, 40.199999999999996, 2.0, -45.0, -80.8, -107.0, -133.0, -157.79999999999998, -172.8, -171.6, -156.6, -137.79999999999998, -117.8, -90.19999999999999, -59.0, -33.199999999999996, -12.8, 7.6, 24.8, 36.800000000000004, 48.2, 63.0, 71.0, 71.0, 72.2, 77.8, 89.0, 98.4, 100.39999999999999, 98.6, 103.6, 114.39999999999999, 122.2, 122.2, 117.8, 110.39999999999999, 106.8, 109.0, 113.2, 110.60000000000001, 106.8, 108.0, 104.2, 91.8, 82.2, 76.39999999999999, 69.6, 63.8]",Leftward
129,11:01:05,"[76.2, 79.4, 68.2, 53.4, 45.199999999999996, 39.8, 31.200000000000003, 24.4, 24.6, 29.8, 31.400000000000002, 28.599999999999998, 22.799999999999997, 19.2, 17.8, 3.8, -19.0, -33.6, -25.2, -5.2, 5.6000000000000005, -1.6, -15.4, -27.799999999999997, -38.199999999999996, -42.599999999999994, -46.2, -51.4, -56.8, -58.4, -54.0, -47.599999999999994, -50.199999999999996, -58.2, -62.800000000000004, -63.4, -66.0, -69.2, -68.60000000000001, -64.2, -61.6, -67.0, -83.80000000000001, -115.0, -147.6, -167.2, -177.39999999999998, -182.8, -176.4, -156.8]",Rightward
130,11:01:06,"[-109.39999999999999, -94.80000000000001, -80.0, -59.400000000000006, -37.599999999999994, -17.6, -0.6, 8.2, 11.799999999999999, 23.799999999999997, 46.2, 62.599999999999994, 55.4, 45.0, 43.4, 45.0, 40.8, 39.6, 45.199999999999996, 52.400000000000006, 49.2, 30.2, -3.5999999999999996, -49.0, -93.0, -120.19999999999999, -135.2, -146.2, -151.4, -144.2, -121.19999999999999, -87.0, -56.8, -38.199999999999996, -19.6, 4.0, 21.8, 36.2, 52.0, 64.2, 67.0, 70.0, 77.0, 82.4, 86.4, 97.0, 109.39999999999999, 114.0, 117.8, 126.4]",Rightward
131,11:01:09,"[-12.2, -10.600000000000001, -10.600000000000001, -9.8, -9.0, -7.800000000000001, -7.0, -7.6, -15.600000000000001, -35.0, -62.400000000000006, -91.8, -117.4, -129.8, -129.8, -124.39999999999999, -115.39999999999999, -97.6, -75.4, -56.2, -34.8, -9.0, 13.600000000000001, 29.0, 38.199999999999996, 43.8, 49.6, 58.6, 72.0, 85.60000000000001, 90.39999999999999, 89.0, 89.39999999999999, 91.8, 93.6, 93.4, 93.80000000000001, 93.6, 93.2, 92.8, 91.8, 92.6, 98.4, 106.0, 105.39999999999999, 99.39999999999999, 101.19999999999999, 108.80000000000001, 105.8, 94.60000000000001]",Leftward
132,11:01:13,"[-16.0, -20.2, -37.2, -64.0, -89.39999999999999, -108.0, -120.60000000000001, -124.39999999999999, -120.39999999999999, -109.0, -93.80000000000001, -81.8, -73.0, -61.4, -43.0, -26.200000000000003, -17.0, -12.0, -0.4, 16.200000000000003, 18.799999999999997, -2.0, -37.400000000000006, -68.0, -84.60000000000001, -94.80000000000001, -111.0, -124.80000000000001, -127.2, -118.6, -104.60000000000001, -85.8, -62.800000000000004, -32.2, -0.6, 25.0, 44.800000000000004, 60.0, 77.0, 95.8, 113.4, 125.39999999999999, 131.2, 140.6, 159.8, 181.6, 195.2, 203.0, 206.0, 203.4]",Rightward
133,11:01:16,"[-75.0, -99.0, -119.2, -136.0, -150.39999999999998, -163.0, -172.8, -178.2, -177.2, -168.0, -152.79999999999998, -127.8, -95.39999999999999, -64.4, -36.800000000000004, -8.4, 17.8, 35.0, 48.2, 58.6, 70.0, 82.4, 88.4, 87.4, 89.2, 99.39999999999999, 110.19999999999999, 112.4, 114.39999999999999, 120.19999999999999, 122.8, 122.2, 127.2, 132.20000000000002, 134.2, 134.0, 133.0, 127.6, 123.2, 123.2, 124.2, 119.2, 108.80000000000001, 95.19999999999999, 83.80000000000001, 76.2, 74.80000000000001, 73.4, 66.6, 60.0]",Leftward
134,11:01:19,"[-92.0, -59.800000000000004, -31.8, -6.6000000000000005, 17.0, 38.8, 58.2, 73.2, 81.8, 85.60000000000001, 89.2, 95.0, 99.80000000000001, 104.60000000000001, 114.2, 125.39999999999999, 130.2, 133.0, 139.60000000000002, 142.20000000000002, 142.6, 146.0, 144.60000000000002, 138.0, 136.6, 140.8, 136.6, 126.4, 124.39999999999999, 128.2, 124.2, 117.2, 116.19999999999999, 110.0, 98.80000000000001, 94.0, 95.60000000000001, 88.0, 74.6, 68.2, 64.0, 55.0, 46.8, 42.400000000000006, 34.4, 29.2, 30.4, 23.4, 10.0, -1.0]",Leftward
135,11:01:20,"[-68.4, -83.2, -86.6, -82.8, -81.8, -77.0, -67.8, -65.19999999999999, -71.2, -73.4, -71.6, -71.0, -70.8, -75.0, -90.19999999999999, -117.8, -145.0, -166.6, -183.0, -195.6, -210.0, -226.0, -229.8, -220.6, -214.8, -214.8, -204.20000000000002, -178.0, -144.0, -112.0, -79.2, -43.4, -9.399999999999999, 25.6, 59.400000000000006, 84.80000000000001, 100.60000000000001, 114.80000000000001, 127.0, 137.79999999999998, 150.6, 156.6, 157.4, 164.20000000000002, 175.39999999999998, 178.0, 170.79999999999998, 167.0, 169.0, 174.20000000000002]",Rightward
136,11:01:22,"[-52.199999999999996, -54.400000000000006, -63.2, -67.0, -68.4, -71.0, -74.4, -75.8, -76.8, -76.39999999999999, -73.2, -71.6, -78.2, -77.2, -65.8, -60.599999999999994, -67.6, -70.6, -68.60000000000001, -68.2, -69.2, -72.8, -90.39999999999999, -125.8, -161.0, -177.39999999999998, -175.39999999999998, -167.39999999999998, -160.79999999999998, -151.6, -135.8, -108.0, -76.2, -53.8, -44.0, -32.8, -12.6, 8.2, 27.400000000000002, 47.400000000000006, 58.4, 55.599999999999994, 52.400000000000006, 57.599999999999994, 59.6, 50.8, 44.400000000000006, 54.2, 63.4, 54.800000000000004]",Rightward
137,11:01:22,"[34.2, 39.8, 40.8, 37.599999999999994, 36.6, 37.2, 37.2, 36.4, 36.0, 35.4, 36.800000000000004, 43.4, 52.199999999999996, 52.199999999999996, 45.4, 42.0, 43.8, 48.8, 54.6, 53.4, 46.0, 41.4, 39.6, 36.4, 32.8, 29.2, 27.200000000000003, 26.400000000000002, 31.400000000000002, 35.4, 25.2, -3.2, -36.800000000000004, -68.0, -91.4, -110.0, -130.2, -147.6, -157.0, -160.0, -159.2, -152.20000000000002, -138.6, -122.4, -99.60000000000001, -71.2, -47.800000000000004, -30.8, -10.8, 14.399999999999999]",Leftward
138,11:01:24,"[-127.0, -134.4, -141.0, -146.4, -151.2, -150.2, -140.2, -122.6, -99.2, -72.4, -43.0, -14.2, 12.6, 34.8, 55.599999999999994, 72.8, 84.39999999999999, 97.2, 113.0, 128.6, 136.4, 140.0, 145.6, 153.4, 156.8, 159.0, 172.2, 187.8, 188.79999999999998, 177.0, 166.0, 165.6, 168.0, 160.79999999999998, 153.8, 151.0, 146.8, 139.4, 135.0, 128.8, 121.19999999999999, 117.0, 109.39999999999999, 101.8, 97.2, 88.2, 72.6, 58.2, 48.6, 40.8]",Leftward
139,11:01:25,"[36.800000000000004, 29.2, 15.2, 3.4000000000000004, -3.4000000000000004, -11.0, -19.4, -27.599999999999998, -33.6, -39.6, -45.199999999999996, -50.0, -53.4, -50.4, -45.199999999999996, -47.800000000000004, -54.2, -52.599999999999994, -46.4, -47.800000000000004, -57.800000000000004, -63.8, -65.0, -65.4, -62.800000000000004, -56.2, -59.400000000000006, -72.2, -82.2, -93.6, -124.60000000000001, -166.0, -188.0, -187.0, -180.39999999999998, -176.20000000000002, -170.2, -155.39999999999998, -130.6, -107.4, -93.6, -80.19999999999999, -60.8, -38.8, -19.4, -3.2, 9.6, 23.2, 35.2, 36.4]",Rightward
140,11:01:26,"[57.400000000000006, 80.8, 85.19999999999999, 67.0, 50.199999999999996, 49.400000000000006, 48.4, 41.0, 34.8, 31.6, 28.0, 24.6, 22.200000000000003, 29.4, 40.8, 40.8, 20.8, -9.8, -43.2, -73.60000000000001, -95.8, -119.39999999999999, -145.0, -160.2, -164.8, -167.8, -165.79999999999998, -149.8, -123.80000000000001, -98.0, -71.8, -44.2, -23.599999999999998, -3.4000000000000004, 25.0, 46.4, 46.8, 38.199999999999996, 44.800000000000004, 61.2, 76.0, 88.2, 95.60000000000001, 104.0, 113.80000000000001, 119.60000000000001, 123.2, 131.4, 140.0, 144.8]",Rightward
141,11:01:28,"[-126.0, -142.6, -155.8, -166.6, -175.6, -182.2, -185.0, -180.39999999999998, -170.79999999999998, -160.79999999999998, -143.8, -117.6, -89.2, -64.4, -38.0, -9.0, 13.200000000000001, 31.400000000000002, 52.400000000000006, 70.4, 84.0, 102.0, 119.39999999999999, 130.6, 133.4, 133.4, 134.60000000000002, 137.0, 137.0, 138.6, 145.8, 153.6, 153.2, 147.79999999999998, 150.6, 157.0, 156.4, 153.0, 153.4, 152.4, 149.0, 147.0, 141.2, 129.0, 117.4, 111.0, 111.0, 111.0, 102.2, 89.0]",Leftward
142,11:01:32,"[134.4, 128.8, 116.4, 114.0, 116.0, 108.6, 94.2, 83.0, 78.0, 75.0, 68.8, 60.0, 54.6, 50.599999999999994, 41.0, 31.6, 31.8, 34.4, 27.400000000000002, 13.799999999999999, 5.0, -5.8, -31.200000000000003, -75.19999999999999, -117.6, -140.2, -145.0, -143.0, -133.8, -123.2, -114.0, -105.0, -88.2, -64.4, -46.6, -35.4, -20.4, 1.4000000000000001, 18.799999999999997, 31.200000000000003, 42.0, 51.2, 51.2, 39.4, 26.0, 18.0, 12.0, 3.8, -4.0, -11.0]",Rightward
143,11:01:36,"[185.2, 181.6, 175.79999999999998, 168.4, 156.2, 140.39999999999998, 123.80000000000001, 106.6, 95.60000000000001, 100.60000000000001, 113.80000000000001, 119.60000000000001, 119.80000000000001, 119.39999999999999, 114.39999999999999, 103.80000000000001, 91.19999999999999, 76.8, 57.800000000000004, 41.4, 27.400000000000002, 14.399999999999999, 1.0, -10.4, -21.6, -33.8, -52.0, -80.8, -114.39999999999999, -143.8, -159.2, -159.8, -152.4, -145.6, -140.39999999999998, -135.39999999999998, -128.2, -115.19999999999999, -98.6, -85.60000000000001, -75.8, -65.8, -55.599999999999994, -44.2, -29.4, -10.8, 1.7999999999999998, 1.4000000000000001, -16.599999999999998, -41.8]",Rightward
144,11:01:37,"[-54.800000000000004, -51.2, -52.599999999999994, -54.800000000000004, -54.0, -53.0, -53.2, -50.599999999999994, -42.199999999999996, -32.599999999999994, -29.8, -36.4, -46.0, -53.4, -52.599999999999994, -47.800000000000004, -44.400000000000006, -43.4, -41.2, -36.6, -26.400000000000002, -15.2, -12.4, -15.600000000000001, -15.600000000000001, -13.0, -12.0, -11.799999999999999, -10.2, -9.0, -4.8, 2.4, 11.200000000000001, 3.5999999999999996, -21.0, -51.0, -80.19999999999999, -109.39999999999999, -131.6, -143.4, -149.0, -154.8, -161.4, -161.6, -155.6, -142.4, -126.19999999999999, -107.0, -87.6, -63.2]",Leftward
145,11:01:37,"[13.0, 49.800000000000004, 71.8, 82.8, 97.6, 118.6, 136.8, 146.0, 152.0, 159.4, 168.79999999999998, 173.79999999999998, 175.2, 180.79999999999998, 181.0, 175.39999999999998, 177.8, 190.6, 196.20000000000002, 186.8, 177.0, 171.20000000000002, 156.4, 140.39999999999998, 129.4, 107.4, 69.6, 32.8, 11.0, 5.6000000000000005, 10.8, 16.599999999999998, 18.6, 20.6, 30.6, 43.2, 53.4, 65.8, 81.8, 95.60000000000001, 103.6, 110.8, 118.2, 122.2, 123.4, 117.6, 107.8, 96.8, 81.4, 54.6]",Leftward
146,11:01:39,"[-25.2, -14.2, -2.0, 2.0, -0.8, -0.6, 2.8000000000000003, 4.4, 5.6000000000000005, 6.4, 8.0, 9.6, 12.8, 21.8, 32.400000000000006, 34.6, 29.8, 28.2, 29.4, 29.6, 28.799999999999997, 30.2, 38.0, 46.8, 47.0, 41.0, 38.199999999999996, 38.6, 37.2, 34.6, 33.8, 34.8, 41.0, 48.4, 44.400000000000006, 21.0, -12.6, -42.400000000000006, -69.6, -98.4, -122.0, -131.6, -130.6, -124.2, -113.80000000000001, -94.2, -71.0, -50.8, -29.2, -4.8]",Leftward
147,11:01:40,"[27.200000000000003, 45.599999999999994, 59.2, 70.6, 82.6, 90.8, 92.2, 103.80000000000001, 134.60000000000002, 172.39999999999998, 193.79999999999998, 191.6, 182.2, 178.2, 173.4, 165.79999999999998, 161.0, 152.79999999999998, 137.20000000000002, 122.6, 113.0, 102.8, 91.4, 80.60000000000001, 71.8, 62.400000000000006, 53.6, 45.0, 37.2, 29.8, 22.400000000000002, 13.799999999999999, -0.8, -13.0, -16.0, -25.6, -61.0, -100.60000000000001, -113.2, -106.0, -100.19999999999999, -100.60000000000001, -95.60000000000001, -81.0, -67.2, -55.199999999999996, -35.4, -10.600000000000001, 8.6, 21.8]",Leftward
148,11:01:40,"[39.2, 39.8, 45.599999999999994, 51.6, 51.8, 53.8, 56.6, 53.4, 43.6, 24.2, -5.2, -26.0, -30.4, -28.0, -27.0, -23.0, -17.8, -15.4, -13.799999999999999, -12.6, -8.4, -2.4, -2.0, -19.0, -41.6, -50.4, -49.800000000000004, -53.2, -60.4, -64.6, -66.39999999999999, -69.4, -71.8, -75.8, -85.8, -106.6, -135.8, -167.2, -196.0, -219.0, -234.8, -244.0, -246.0, -245.79999999999998, -239.4, -226.20000000000002, -207.60000000000002, -185.79999999999998, -157.79999999999998, -124.80000000000001]",Leftward
149,11:01:43,"[3.2, 2.4, 2.4, 2.8000000000000003, 2.4, 2.2, 2.0, 2.4, 2.6, -0.8, -17.8, -46.2, -75.4, -98.6, -116.6, -130.8, -145.8, -156.4, -152.79999999999998, -142.0, -129.0, -114.80000000000001, -99.60000000000001, -77.0, -44.6, -6.2, 29.4, 56.6, 75.0, 89.2, 102.6, 115.39999999999999, 125.0, 126.8, 124.2, 123.0, 125.39999999999999, 131.4, 137.79999999999998, 137.20000000000002, 129.2, 123.6, 121.6, 120.0, 122.2, 126.19999999999999, 122.4, 112.8, 104.80000000000001, 100.60000000000001]",Leftward
150,11:01:45,"[-33.8, -44.2, -53.2, -50.0, -47.400000000000006, -53.6, -61.6, -62.800000000000004, -63.8, -67.0, -69.4, -70.8, -70.8, -72.2, -73.2, -73.4, -73.4, -71.2, -60.0, -45.8, -44.400000000000006, -68.2, -104.0, -136.6, -164.60000000000002, -189.8, -208.79999999999998, -218.2, -223.79999999999998, -230.6, -227.2, -207.39999999999998, -179.4, -148.0, -115.0, -87.2, -63.8, -37.8, -17.4, -3.4000000000000004, 15.0, 37.599999999999994, 51.0, 55.8, 62.400000000000006, 73.4, 88.0, 102.4, 110.0, 116.8]",Rightward
151,11:01:47,"[28.599999999999998, 35.4, 34.8, 27.599999999999998, 23.2, 21.400000000000002, 19.8, 16.4, 14.0, 12.4, 10.4, 8.6, 7.0, 7.6, 11.6, 10.4, -8.6, -36.0, -60.8, -82.0, -104.0, -126.8, -141.8, -142.0, -128.2, -109.0, -89.0, -65.6, -42.400000000000006, -28.4, -21.200000000000003, -11.799999999999999, -0.2, 8.6, 15.8, 23.4, 30.4, 37.2, 42.0, 49.2, 61.2, 74.4, 78.8, 75.19999999999999, 75.19999999999999, 77.8, 80.60000000000001, 86.4, 94.60000000000001, 95.8]",Rightward
152,11:01:48,"[84.60000000000001, 83.6, 83.2, 87.0, 94.60000000000001, 99.80000000000001, 99.2, 93.4, 84.80000000000001, 77.4, 72.2, 65.6, 61.0, 62.800000000000004, 66.2, 61.4, 53.0, 51.4, 55.8, 50.4, 37.400000000000006, 28.799999999999997, 24.0, 19.4, 18.0, 9.200000000000001, -20.6, -61.4, -88.80000000000001, -96.8, -92.0, -83.2, -78.2, -73.2, -61.6, -46.2, -34.0, -25.4, -15.0, -1.0, 9.8, 14.399999999999999, 24.0, 38.0, 42.199999999999996, 40.199999999999996, 46.2, 58.2, 64.0, 58.4]",Rightward
153,11:01:49,"[-119.60000000000001, -101.6, -83.2, -62.800000000000004, -37.400000000000006, -9.200000000000001, 19.6, 44.6, 66.0, 88.0, 112.0, 129.60000000000002, 131.6, 120.8, 106.0, 93.0, 91.0, 98.4, 110.39999999999999, 122.0, 135.39999999999998, 148.4, 156.0, 164.4, 168.2, 168.6, 168.4, 171.4, 170.39999999999998, 167.60000000000002, 166.8, 165.0, 160.0, 159.8, 159.0, 146.8, 128.8, 123.0, 137.0, 154.8, 156.6, 138.6, 119.0, 113.2, 119.60000000000001, 122.8, 114.2, 103.4, 101.6, 105.39999999999999]",Leftward
154,11:01:50,"[97.6, 86.0, 72.0, 58.8, 48.2, 36.800000000000004, 27.200000000000003, 23.599999999999998, 20.6, -0.0, -39.2, -71.8, -83.80000000000001, -89.2, -101.4, -115.39999999999999, -123.6, -130.6, -138.2, -145.0, -150.39999999999998, -154.4, -158.6, -161.6, -165.6, -173.2, -179.0, -189.8, -219.4, -259.20000000000005, -285.59999999999997, -291.2, -282.4, -268.8, -257.2, -241.4, -220.0, -198.2, -175.0, -148.2, -123.4, -102.6, -80.60000000000001, -54.2, -26.0, -3.4000000000000004, 9.0, 17.0, 24.4, 27.400000000000002]",Rightward
155,11:01:51,"[23.799999999999997, 25.4, 26.6, 25.8, 26.200000000000003, 27.599999999999998, 26.0, 17.6, -2.0, -27.0, -48.8, -56.2, -51.0, -37.400000000000006, -24.6, -14.2, -6.0, 5.8, 20.2, 28.0, 18.0, 2.2, 2.8000000000000003, 27.0, 57.800000000000004, 81.6, 94.0, 103.0, 120.0, 138.8, 146.0, 147.79999999999998, 155.0, 162.8, 163.6, 165.39999999999998, 166.6, 158.6, 149.0, 143.8, 125.39999999999999, 82.4, 32.0, -9.200000000000001, -41.6, -72.0, -99.60000000000001, -115.60000000000001, -125.0, -134.60000000000002]",Leftward
156,11:01:51,"[-148.8, -144.0, -129.4, -112.4, -97.0, -80.19999999999999, -62.599999999999994, -44.0, -19.8, 1.7999999999999998, 17.0, 34.2, 58.6, 79.0, 91.8, 99.39999999999999, 109.0, 121.19999999999999, 127.4, 131.8, 138.0, 141.6, 143.0, 148.2, 154.8, 156.8, 156.6, 155.6, 147.79999999999998, 135.39999999999998, 124.2, 119.39999999999999, 117.4, 116.8, 108.80000000000001, 96.8, 92.6, 93.6, 86.6, 78.60000000000001, 75.4, 67.8, 51.4, 26.6, -8.0, -46.4, -78.2, -101.0, -115.0, -116.6]",Leftward
157,11:01:56,"[30.6, 26.6, 17.2, 7.4, 6.0, 10.600000000000001, 12.0, 11.799999999999999, 12.0, 13.200000000000001, 13.799999999999999, 14.6, 15.0, 15.8, 16.200000000000003, 18.400000000000002, 24.2, 24.8, 5.8, -26.6, -53.4, -73.4, -96.4, -121.4, -136.0, -138.2, -133.4, -125.0, -115.39999999999999, -103.80000000000001, -82.0, -48.2, -12.4, 14.6, 32.8, 48.0, 61.4, 74.80000000000001, 90.19999999999999, 104.80000000000001, 113.4, 115.60000000000001, 113.2, 110.39999999999999, 101.8, 82.4, 64.0, 56.4, 55.599999999999994, 53.6]",Rightward
158,11:01:58,"[-57.400000000000006, -52.0, -46.4, -39.4, -30.8, -16.8, -3.4000000000000004, 3.2, 2.8000000000000003, 4.8, 10.4, 15.600000000000001, 25.2, 36.2, 40.0, 37.0, 36.0, 40.8, 49.0, 57.800000000000004, 59.0, 54.2, 51.2, 51.4, 50.599999999999994, 48.8, 47.599999999999994, 46.8, 45.8, 44.400000000000006, 43.6, 42.400000000000006, 41.6, 36.6, 17.0, -17.8, -49.800000000000004, -68.0, -86.0, -105.8, -117.4, -121.4, -121.4, -116.8, -112.6, -109.0, -103.0, -90.8, -74.0, -57.0]",Leftward
159,11:01:59,"[57.400000000000006, 49.0, 48.8, 36.4, 17.6, 9.6, 8.2, -1.2, -12.0, -17.6, -25.6, -41.4, -55.0, -64.2, -73.0, -83.2, -89.0, -88.80000000000001, -85.8, -91.4, -102.6, -110.39999999999999, -113.6, -118.2, -123.6, -126.6, -127.2, -122.4, -114.60000000000001, -115.19999999999999, -121.4, -124.80000000000001, -124.80000000000001, -125.0, -125.19999999999999, -124.0, -115.60000000000001, -106.19999999999999, -105.60000000000001, -119.39999999999999, -140.2, -165.39999999999998, -193.2, -214.60000000000002, -227.39999999999998, -241.4, -254.20000000000002, -258.8, -256.4, -249.8]",Rightward
